LocKey     City                          State                                             Country                                           PostalCode     SalesTerritoryRegion                              SalesTerritoryCountry                             SalesTerritoryGroup                               
1          Alexandria                    New South Wales                                   Australia                                         2015           Australia                                         Australia                                         Pacific                                           
2          Coffs Harbour                 New South Wales                                   Australia                                         2450           Australia                                         Australia                                         Pacific                                           
3          Darlinghurst                  New South Wales                                   Australia                                         2010           Australia                                         Australia                                         Pacific                                           
4          Goulburn                      New South Wales                                   Australia                                         2580           Australia                                         Australia                                         Pacific                                           
5          Lane Cove                     New South Wales                                   Australia                                         1597           Australia                                         Australia                                         Pacific                                           
6          Lavender Bay                  New South Wales                                   Australia                                         2060           Australia                                         Australia                                         Pacific                                           
7          Malabar                       New South Wales                                   Australia                                         2036           Australia                                         Australia                                         Pacific                                           
8          Matraville                    New South Wales                                   Australia                                         2036           Australia                                         Australia                                         Pacific                                           
9          Milsons Point                 New South Wales                                   Australia                                         2061           Australia                                         Australia                                         Pacific                                           
10         Newcastle                     New South Wales                                   Australia                                         2300           Australia                                         Australia                                         Pacific                                           
11         North Ryde                    New South Wales                                   Australia                                         2113           Australia                                         Australia                                         Pacific                                           
12         North Sydney                  New South Wales                                   Australia                                         2055           Australia                                         Australia                                         Pacific                                           
13         Port Macquarie                New South Wales                                   Australia                                         2444           Australia                                         Australia                                         Pacific                                           
14         Rhodes                        New South Wales                                   Australia                                         2138           Australia                                         Australia                                         Pacific                                           
15         Silverwater                   New South Wales                                   Australia                                         2264           Australia                                         Australia                                         Pacific                                           
16         Springwood                    New South Wales                                   Australia                                         2777           Australia                                         Australia                                         Pacific                                           
17         St. Leonards                  New South Wales                                   Australia                                         2065           Australia                                         Australia                                         Pacific                                           
18         Sydney                        New South Wales                                   Australia                                         1002           Australia                                         Australia                                         Pacific                                           
19         Wollongong                    New South Wales                                   Australia                                         2500           Australia                                         Australia                                         Pacific                                           
20         Brisbane                      Queensland                                        Australia                                         4000           Australia                                         Australia                                         Pacific                                           
21         Caloundra                     Queensland                                        Australia                                         4551           Australia                                         Australia                                         Pacific                                           
22         East Brisbane                 Queensland                                        Australia                                         4169           Australia                                         Australia                                         Pacific                                           
23         Gold Coast                    Queensland                                        Australia                                         4217           Australia                                         Australia                                         Pacific                                           
24         Hawthorne                     Queensland                                        Australia                                         4171           Australia                                         Australia                                         Pacific                                           
25         Hervey Bay                    Queensland                                        Australia                                         4655           Australia                                         Australia                                         Pacific                                           
26         Rockhampton                   Queensland                                        Australia                                         4700           Australia                                         Australia                                         Pacific                                           
27         Townsville                    Queensland                                        Australia                                         4810           Australia                                         Australia                                         Pacific                                           
28         Cloverdale                    South Australia                                   Australia                                         6105           Australia                                         Australia                                         Pacific                                           
29         Findon                        South Australia                                   Australia                                         5023           Australia                                         Australia                                         Pacific                                           
30         Perth                         South Australia                                   Australia                                         6006           Australia                                         Australia                                         Pacific                                           
31         Hobart                        Tasmania                                          Australia                                         7001           Australia                                         Australia                                         Pacific                                           
32         Bendigo                       Victoria                                          Australia                                         3550           Australia                                         Australia                                         Pacific                                           
33         Cranbourne                    Victoria                                          Australia                                         3977           Australia                                         Australia                                         Pacific                                           
34         Geelong                       Victoria                                          Australia                                         3220           Australia                                         Australia                                         Pacific                                           
35         Melbourne                     Victoria                                          Australia                                         3000           Australia                                         Australia                                         Pacific                                           
36         Melton                        Victoria                                          Australia                                         3337           Australia                                         Australia                                         Pacific                                           
37         Seaford                       Victoria                                          Australia                                         3198           Australia                                         Australia                                         Pacific                                           
38         South Melbourne               Victoria                                          Australia                                         3205           Australia                                         Australia                                         Pacific                                           
39         Sunbury                       Victoria                                          Australia                                         3429           Australia                                         Australia                                         Pacific                                           
40         Warrnambool                   Victoria                                          Australia                                         3280           Australia                                         Australia                                         Pacific                                           
41         Calgary                       Alberta                                           Canada                                            T2P 2G8        Canada                                            Canada                                            North America                                     
42         Edmonton                      Alberta                                           Canada                                            T5             Canada                                            Canada                                            North America                                     
43         Burnaby                       British Columbia                                  Canada                                            V3J 6Z3        Canada                                            Canada                                            North America                                     
44         Burnaby                       British Columbia                                  Canada                                            V5A 3A6        Canada                                            Canada                                            North America                                     
45         Burnaby                       British Columbia                                  Canada                                            V5A 4X1        Canada                                            Canada                                            North America                                     
46         Burnaby                       British Columbia                                  Canada                                            V5G 4S4        Canada                                            Canada                                            North America                                     
47         Burnaby                       British Columbia                                  Canada                                            V5G 4W1        Canada                                            Canada                                            North America                                     
48         Burnaby                       British Columbia                                  Canada                                            V5H 3Z7        Canada                                            Canada                                            North America                                     
49         Cliffside                     British Columbia                                  Canada                                            V8Y 1L1        Canada                                            Canada                                            North America                                     
50         Haney                         British Columbia                                  Canada                                            V2W 1W2        Canada                                            Canada                                            North America                                     
51         Langford                      British Columbia                                  Canada                                            V9             Canada                                            Canada                                            North America                                     
52         Langley                       British Columbia                                  Canada                                            V3A 4R2        Canada                                            Canada                                            North America                                     
53         Metchosin                     British Columbia                                  Canada                                            V9             Canada                                            Canada                                            North America                                     
54         N. Vancouver                  British Columbia                                  Canada                                            V7L 4J4        Canada                                            Canada                                            North America                                     
55         Newton                        British Columbia                                  Canada                                            V2L3W8         Canada                                            Canada                                            North America                                     
56         Newton                        British Columbia                                  Canada                                            V2M1N7         Canada                                            Canada                                            North America                                     
57         Newton                        British Columbia                                  Canada                                            V2M1P1         Canada                                            Canada                                            North America                                     
58         Newton                        British Columbia                                  Canada                                            V2M1S6         Canada                                            Canada                                            North America                                     
59         Oak Bay                       British Columbia                                  Canada                                            V8P            Canada                                            Canada                                            North America                                     
